algorithm,sampleSize,rep,seed,shd_before,adjPrec_before,adjRec_before,adjF1_before,arrPrec_before,arrRec_before,arrF1_before,edges_before,violations_before,modelP_before,shd_after,adjPrec_after,adjRec_after,adjF1_after,arrPrec_after,arrRec_after,arrF1_after,edges_after,violations_after,modelP_after,delta_shd,delta_violations,delta_modelP
FGES,2000,45,46000,6.000000,1.000000,0.800000,0.888889,0.800000,0.666667,0.727273,12,1,0.406731,7.000000,0.923077,0.800000,0.857143,0.727273,0.666667,0.695652,13,0,0.449104,1.000000,-1,0.042374
FGES,2000,46,47000,2.000000,1.000000,0.866667,0.928571,1.000000,1.000000,1.000000,13,1,0.311082,4.000000,0.928571,0.866667,0.896552,0.818182,1.000000,0.900000,14,0,0.707848,2.000000,-1,0.396766
FGES,2000,47,48000,13.000000,0.916667,0.733333,0.814815,0.375000,0.272727,0.315789,12,7,0.046588,15.000000,0.666667,0.800000,0.727273,0.307692,0.363636,0.333333,18,0,0.766643,2.000000,-7,0.720055
FGES,2000,48,49000,3.000000,0.875000,0.933333,0.903226,0.857143,0.923077,0.888889,16,1,0.524575,1.000000,0.937500,1.000000,0.967742,0.928571,1.000000,0.962963,16,0,0.911432,-2.000000,-1,0.386857
FGES,2000,49,50000,5.000000,1.000000,0.866667,0.928571,0.875000,0.636364,0.736842,13,5,0.019346,6.000000,0.812500,0.866667,0.838710,0.818182,0.818182,0.818182,16,0,0.881668,1.000000,-5,0.862322
FGES,2000,5,6000,7.000000,1.000000,0.666667,0.800000,0.800000,0.571429,0.666667,10,5,0.000529,6.000000,0.923077,0.800000,0.857143,0.900000,0.642857,0.750000,13,0,0.023282,-1.000000,-5,0.022753
FGES,2000,50,51000,9.000000,0.750000,1.000000,0.857143,0.550000,0.733333,0.628571,20,3,0.713574,3.000000,0.833333,1.000000,0.909091,0.833333,1.000000,0.909091,18,0,0.569128,-6.000000,-3,-0.144446
FGES,2000,51,52000,4.000000,0.928571,0.866667,0.896552,0.846154,0.916667,0.880000,14,6,0.506479,8.000000,0.812500,0.866667,0.838710,0.666667,0.833333,0.740741,16,1,0.710388,4.000000,-5,0.203909
FGES,2000,52,53000,10.000000,1.000000,0.866667,0.928571,0.272727,0.750000,0.400000,13,5,0.913173,12.000000,0.875000,0.933333,0.903226,0.266667,1.000000,0.421053,16,0,0.868813,2.000000,-5,-0.044360
FGES,2000,53,54000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,1,0.029845,5.000000,0.875000,0.933333,0.903226,0.750000,0.900000,0.818182,16,0,0.075250,5.000000,-1,0.045405
FGES,2000,54,55000,10.000000,0.928571,0.866667,0.896552,0.428571,0.428571,0.428571,14,3,0.055396,13.000000,0.764706,0.866667,0.812500,0.375000,0.428571,0.400000,17,0,0.202922,3.000000,-3,0.147526
FGES,2000,55,56000,14.000000,0.666667,0.933333,0.777778,0.421053,0.615385,0.500000,21,5,0.007596,1.000000,0.937500,1.000000,0.967742,0.928571,1.000000,0.962963,16,0,0.654877,-13.000000,-5,0.647282
FGES,2000,56,57000,7.000000,1.000000,0.933333,0.965517,0.571429,1.000000,0.727273,14,3,0.657414,10.000000,0.823529,0.933333,0.875000,0.500000,1.000000,0.666667,17,0,0.648934,3.000000,-3,-0.008480
FGES,2000,57,58000,5.000000,0.823529,0.933333,0.875000,0.750000,0.857143,0.800000,17,1,0.291146,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.621937,-5.000000,-1,0.330791
FGES,2000,58,59000,8.000000,0.823529,0.933333,0.875000,0.562500,0.692308,0.620690,17,2,0.987554,5.000000,0.882353,1.000000,0.937500,0.750000,0.923077,0.827586,17,0,0.896623,-3.000000,-2,-0.090931
FGES,2000,59,60000,10.000000,0.812500,0.866667,0.838710,0.500000,0.538462,0.518519,16,3,0.199684,14.000000,0.684211,0.866667,0.764706,0.375000,0.461538,0.413793,19,1,0.948369,4.000000,-2,0.748685
FGES,2000,6,7000,8.000000,0.866667,0.866667,0.866667,0.600000,0.818182,0.692308,15,5,0.519662,2.000000,0.933333,0.933333,0.933333,0.916667,1.000000,0.956522,15,0,0.932886,-6.000000,-5,0.413224
FGES,2000,60,61000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,1,0.512909,3.000000,0.937500,1.000000,0.967742,1.000000,0.846154,0.916667,16,0,0.545984,3.000000,-1,0.033074
FGES,2000,61,62000,14.000000,0.857143,0.800000,0.827586,0.181818,0.222222,0.200000,14,5,0.061829,16.000000,0.687500,0.733333,0.709677,0.166667,0.222222,0.190476,16,0,0.617397,2.000000,-5,0.555568
FGES,2000,62,63000,7.000000,0.928571,0.866667,0.896552,0.636364,0.583333,0.608696,14,5,0.551517,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.120687,-7.000000,-5,-0.430830
FGES,2000,63,64000,10.000000,0.928571,0.866667,0.896552,0.600000,0.461538,0.521739,14,2,0.632062,2.000000,0.933333,0.933333,0.933333,0.923077,0.923077,0.923077,15,0,0.642848,-8.000000,-2,0.010787
FGES,2000,64,65000,3.000000,1.000000,0.866667,0.928571,0.888889,0.888889,0.888889,13,5,0.950178,3.000000,0.933333,0.933333,0.933333,0.818182,1.000000,0.900000,15,0,0.668220,0.000000,-5,-0.281958
FGES,2000,65,66000,9.000000,0.857143,0.800000,0.827586,0.500000,0.600000,0.545455,14,2,0.412312,8.000000,0.866667,0.866667,0.866667,0.500000,0.600000,0.545455,15,0,0.531836,-1.000000,-2,0.119524
FGES,2000,66,67000,11.000000,0.764706,0.866667,0.812500,0.437500,0.636364,0.518519,17,8,0.000744,11.000000,0.700000,0.933333,0.800000,0.470588,0.727273,0.571429,20,0,0.734004,0.000000,-8,0.733259
FGES,2000,67,68000,4.000000,1.000000,0.866667,0.928571,1.000000,0.733333,0.846154,13,2,0.542369,3.000000,0.928571,0.866667,0.896552,0.928571,0.866667,0.896552,14,0,0.657958,-1.000000,-2,0.115589
FGES,2000,68,69000,8.000000,1.000000,0.800000,0.888889,0.636364,0.538462,0.583333,12,5,0.006403,11.000000,0.866667,0.866667,0.866667,0.500000,0.461538,0.480000,15,0,0.084813,3.000000,-5,0.078410
FGES,2000,69,70000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.135574,5.000000,0.937500,1.000000,0.967742,0.666667,1.000000,0.800000,16,0,0.608361,5.000000,0,0.472786
FGES,2000,7,8000,13.000000,0.684211,0.866667,0.764706,0.466667,0.500000,0.482759,19,4,0.937721,14.000000,0.636364,0.933333,0.756757,0.470588,0.571429,0.516129,22,0,0.549713,1.000000,-4,-0.388008
FGES,2000,70,71000,2.000000,1.000000,0.866667,0.928571,1.000000,0.909091,0.952381,13,5,0.120852,4.000000,0.882353,1.000000,0.937500,0.769231,0.909091,0.833333,17,0,0.349889,2.000000,-5,0.229037
FGES,2000,71,72000,9.000000,0.800000,0.800000,0.800000,0.571429,0.615385,0.592593,15,13,0.000357,9.000000,0.700000,0.933333,0.800000,0.611111,0.846154,0.709677,20,0,0.422780,0.000000,-13,0.422423
FGES,2000,72,73000,2.000000,1.000000,0.866667,0.928571,1.000000,0.857143,0.923077,13,2,0.040170,1.000000,1.000000,0.933333,0.965517,1.000000,0.928571,0.962963,14,0,0.121415,-1.000000,-2,0.081245
FGES,2000,73,74000,3.000000,1.000000,1.000000,1.000000,0.833333,0.833333,0.833333,15,1,0.063213,3.000000,0.937500,1.000000,0.967742,1.000000,0.833333,0.909091,16,0,0.043681,0.000000,-1,-0.019532
FGES,2000,74,75000,14.000000,0.681818,1.000000,0.810811,0.333333,0.500000,0.400000,22,4,0.050131,5.000000,0.882353,1.000000,0.937500,0.833333,0.833333,0.833333,17,0,0.281868,-9.000000,-4,0.231737
FGES,2000,75,76000,14.000000,0.823529,0.933333,0.875000,0.266667,0.400000,0.320000,17,1,0.553340,15.000000,0.777778,0.933333,0.848485,0.250000,0.400000,0.307692,18,0,0.979721,1.000000,-1,0.426381
FGES,2000,76,77000,2.000000,1.000000,0.866667,0.928571,1.000000,0.846154,0.916667,13,4,0.178433,5.000000,0.875000,0.933333,0.903226,0.733333,0.846154,0.785714,16,0,0.978500,3.000000,-4,0.800067
FGES,2000,77,78000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.077364,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.077364,0.000000,0,-0.000000
FGES,2000,78,79000,4.000000,1.000000,0.733333,0.846154,1.000000,0.785714,0.880000,11,2,0.309791,7.000000,0.923077,0.800000,0.857143,0.750000,0.642857,0.692308,13,0,0.253213,3.000000,-2,-0.056578
FGES,2000,79,80000,10.000000,0.866667,0.866667,0.866667,0.500000,0.583333,0.538462,15,5,0.119914,5.000000,0.833333,1.000000,0.909091,0.705882,1.000000,0.827586,18,0,0.860141,-5.000000,-5,0.740228
FGES,2000,8,9000,2.000000,1.000000,0.933333,0.965517,1.000000,0.857143,0.923077,14,0,0.743114,4.000000,0.933333,0.933333,0.933333,0.916667,0.785714,0.846154,15,0,0.358402,2.000000,0,-0.384712
FGES,2000,80,81000,4.000000,0.882353,1.000000,0.937500,0.733333,0.916667,0.814815,17,6,0.721792,2.000000,0.882353,1.000000,0.937500,0.857143,1.000000,0.923077,17,0,0.199209,-2.000000,-6,-0.522583
FGES,2000,81,82000,18.000000,0.650000,0.866667,0.742857,0.214286,0.300000,0.250000,20,7,0.003041,19.000000,0.705882,0.800000,0.750000,0.071429,0.100000,0.083333,17,2,0.317512,1.000000,-5,0.314471
FGES,2000,82,83000,4.000000,1.000000,0.866667,0.928571,1.000000,0.769231,0.869565,13,3,0.753309,5.000000,0.866667,0.866667,0.866667,0.846154,0.846154,0.846154,15,1,0.216161,1.000000,-2,-0.537148
FGES,2000,83,84000,1.000000,1.000000,0.933333,0.965517,1.000000,0.928571,0.962963,14,1,0.617935,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.745128,-1.000000,-1,0.127193
FGES,2000,84,85000,9.000000,0.812500,0.866667,0.838710,0.538462,0.583333,0.560000,16,16,0.000073,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,1,0.002362,-9.000000,-15,0.002289
FGES,2000,85,86000,1.000000,1.000000,0.933333,0.965517,1.000000,0.923077,0.960000,14,2,0.473562,3.000000,0.875000,0.933333,0.903226,0.857143,0.923077,0.888889,16,0,0.658768,2.000000,-2,0.185206
FGES,2000,86,87000,3.000000,1.000000,0.933333,0.965517,0.714286,1.000000,0.833333,14,2,0.790113,1.000000,0.937500,1.000000,0.967742,1.000000,1.000000,1.000000,16,0,0.117669,-2.000000,-2,-0.672445
FGES,2000,87,88000,12.000000,0.785714,0.733333,0.758621,0.222222,0.250000,0.235294,14,9,0.000216,16.000000,0.764706,0.866667,0.812500,0.187500,0.375000,0.250000,17,0,0.311181,4.000000,-9,0.310965
FGES,2000,88,89000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,3,0.976212,5.000000,0.833333,1.000000,0.909091,0.857143,0.750000,0.800000,18,0,0.015431,5.000000,-3,-0.960781
FGES,2000,89,90000,3.000000,1.000000,0.866667,0.928571,1.000000,0.727273,0.842105,13,9,0.024175,6.000000,0.857143,0.800000,0.827586,0.875000,0.636364,0.736842,14,1,0.855444,3.000000,-8,0.831270
FGES,2000,9,10000,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,4,0.541786,2.000000,0.937500,1.000000,0.967742,0.857143,1.000000,0.923077,16,0,0.283918,1.000000,-4,-0.257868
FGES,2000,90,91000,5.000000,1.000000,1.000000,1.000000,0.625000,0.625000,0.625000,15,3,0.997991,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.738315,-5.000000,-3,-0.259676
FGES,2000,91,92000,3.000000,1.000000,0.800000,0.888889,1.000000,0.900000,0.947368,12,3,0.706472,5.000000,0.857143,0.800000,0.827586,1.000000,0.900000,0.947368,14,0,0.427671,2.000000,-3,-0.278801
FGES,2000,92,93000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.713446,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.713446,0.000000,0,-0.000000
FGES,2000,93,94000,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,4,0.257018,7.000000,0.823529,0.933333,0.875000,0.666667,0.909091,0.769231,17,0,0.362475,6.000000,-4,0.105457
FGES,2000,94,95000,9.000000,0.823529,0.933333,0.875000,0.600000,0.692308,0.642857,17,6,0.006866,4.000000,0.823529,0.933333,0.875000,0.812500,1.000000,0.896552,17,0,0.392570,-5.000000,-6,0.385704
FGES,2000,95,96000,12.000000,0.875000,0.933333,0.903226,0.333333,0.500000,0.400000,16,5,0.400609,7.000000,0.933333,0.933333,0.933333,0.600000,0.900000,0.720000,15,0,0.271338,-5.000000,-5,-0.129271
FGES,2000,96,97000,5.000000,0.933333,0.933333,0.933333,0.692308,0.818182,0.750000,15,1,0.814453,7.000000,0.875000,0.933333,0.903226,0.600000,0.818182,0.692308,16,0,0.188739,2.000000,-1,-0.625714
FGES,2000,97,98000,1.000000,1.000000,0.933333,0.965517,1.000000,0.928571,0.962963,14,1,0.083800,2.000000,0.933333,0.933333,0.933333,0.928571,0.928571,0.928571,15,0,0.428047,1.000000,-1,0.344247
FGES,2000,98,99000,5.000000,1.000000,0.733333,0.846154,1.000000,0.545455,0.705882,11,6,0.051112,8.000000,0.764706,0.866667,0.812500,0.600000,0.818182,0.692308,17,0,0.755636,3.000000,-6,0.704525
FGES,2000,99,100000,3.000000,1.000000,0.800000,0.888889,1.000000,0.769231,0.869565,12,4,0.480060,4.000000,0.923077,0.800000,0.857143,0.909091,0.769231,0.833333,13,1,0.994175,1.000000,-3,0.514116
FGES,500,1,500,7.000000,0.923077,0.800000,0.857143,0.636364,0.636364,0.636364,13,4,0.354797,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,0,0.412486,-6.000000,-4,0.057688
FGES,500,10,9500,13.000000,0.846154,0.733333,0.785714,0.300000,0.333333,0.315789,13,1,0.743232,14.000000,0.857143,0.800000,0.827586,0.250000,0.333333,0.285714,14,0,0.943738,1.000000,-1,0.200506
FGES,500,100,99500,9.000000,1.000000,0.733333,0.846154,0.500000,0.300000,0.375000,11,3,0.232520,9.000000,0.916667,0.733333,0.814815,0.714286,0.500000,0.588235,12,0,0.568288,0.000000,-3,0.335768
FGES,500,11,10500,10.000000,0.866667,0.866667,0.866667,0.500000,0.500000,0.500000,15,6,0.169716,7.000000,0.800000,0.800000,0.800000,0.785714,0.916667,0.846154,15,0,0.179321,-3.000000,-6,0.009606
FGES,500,12,11500,13.000000,0.846154,0.733333,0.785714,0.333333,0.272727,0.300000,13,5,0.561619,13.000000,0.812500,0.866667,0.838710,0.363636,0.363636,0.363636,16,0,0.004675,0.000000,-5,-0.556944
FGES,500,13,12500,1.000000,1.000000,0.933333,0.965517,1.000000,1.000000,1.000000,14,5,0.303498,3.000000,0.933333,0.933333,0.933333,0.833333,1.000000,0.909091,15,0,0.431196,2.000000,-5,0.127698
FGES,500,14,13500,5.000000,1.000000,0.800000,0.888889,0.818182,0.750000,0.782609,12,3,0.304652,2.000000,1.000000,0.866667,0.928571,1.000000,0.916667,0.956522,13,0,0.343844,-3.000000,-3,0.039192
FGES,500,15,14500,8.000000,0.857143,0.800000,0.827586,0.642857,0.642857,0.642857,14,5,0.291176,5.000000,0.823529,0.933333,0.875000,0.812500,0.928571,0.866667,17,0,0.677487,-3.000000,-5,0.386311
FGES,500,16,15500,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,2,0.077489,7.000000,0.933333,0.933333,0.933333,0.642857,0.750000,0.692308,15,0,0.432257,7.000000,-2,0.354768
FGES,500,17,16500,11.000000,0.705882,0.800000,0.750000,0.500000,0.666667,0.571429,17,0,0.247587,11.000000,0.705882,0.800000,0.750000,0.500000,0.666667,0.571429,17,0,0.247587,0.000000,0,0.000000
FGES,500,18,17500,4.000000,1.000000,0.733333,0.846154,1.000000,0.727273,0.842105,11,4,0.884317,7.000000,0.846154,0.733333,0.785714,0.666667,0.545455,0.600000,13,4,0.792737,3.000000,0,-0.091580
FGES,500,19,18500,15.000000,0.800000,0.533333,0.640000,0.250000,0.166667,0.200000,10,4,0.044275,15.000000,0.800000,0.533333,0.640000,0.285714,0.166667,0.210526,10,3,0.025545,0.000000,-1,-0.018730
FGES,500,2,1500,7.000000,1.000000,0.733333,0.846154,0.727273,0.571429,0.640000,11,8,0.058379,11.000000,0.733333,0.733333,0.733333,0.615385,0.571429,0.592593,15,2,0.790569,4.000000,-6,0.732190
FGES,500,20,19500,12.000000,0.769231,0.666667,0.714286,0.500000,0.384615,0.434783,13,4,0.280263,13.000000,0.800000,0.800000,0.800000,0.444444,0.307692,0.363636,15,0,0.888704,1.000000,-4,0.608441
FGES,500,21,20500,3.000000,0.928571,0.866667,0.896552,0.916667,0.846154,0.880000,14,6,0.118302,3.000000,0.933333,0.933333,0.933333,0.846154,0.846154,0.846154,15,0,0.361431,0.000000,-6,0.243129
FGES,500,22,21500,11.000000,0.916667,0.733333,0.814815,0.333333,0.750000,0.461538,12,5,0.186982,11.000000,0.800000,0.800000,0.800000,0.300000,0.750000,0.428571,15,1,0.833465,0.000000,-4,0.646484
FGES,500,23,22500,3.000000,1.000000,0.800000,0.888889,1.000000,0.833333,0.909091,12,4,0.827694,6.000000,0.800000,0.800000,0.800000,0.769231,0.833333,0.800000,15,0,0.355595,3.000000,-4,-0.472100
FGES,500,24,23500,5.000000,1.000000,0.866667,0.928571,1.000000,0.545455,0.705882,13,5,0.060941,4.000000,0.933333,0.933333,0.933333,1.000000,0.727273,0.842105,15,0,0.153664,-1.000000,-5,0.092723
FGES,500,25,24500,15.000000,0.666667,0.666667,0.666667,0.357143,0.357143,0.357143,15,2,0.079823,14.000000,0.687500,0.733333,0.709677,0.400000,0.428571,0.413793,16,1,0.460052,-1.000000,-1,0.380229
FGES,500,26,25500,16.000000,0.750000,0.800000,0.774194,0.250000,0.214286,0.230769,16,11,0.001104,3.000000,0.875000,0.933333,0.903226,0.928571,0.928571,0.928571,16,0,0.459449,-13.000000,-11,0.458345
FGES,500,27,26500,8.000000,0.928571,0.866667,0.896552,0.428571,0.375000,0.400000,14,5,0.682197,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.006091,-8.000000,-5,-0.676106
FGES,500,28,27500,6.000000,1.000000,0.800000,0.888889,0.800000,0.727273,0.761905,12,4,0.303737,10.000000,0.785714,0.733333,0.758621,0.636364,0.636364,0.636364,14,1,0.890602,4.000000,-3,0.586865
FGES,500,29,28500,11.000000,0.909091,0.666667,0.769231,0.454545,0.416667,0.434783,11,7,0.015018,6.000000,0.857143,0.800000,0.827586,0.769231,0.833333,0.800000,14,0,0.967324,-5.000000,-7,0.952306
FGES,500,3,2500,8.000000,1.000000,0.733333,0.846154,1.000000,0.428571,0.600000,11,4,0.924207,9.000000,0.928571,0.866667,0.896552,0.666667,0.428571,0.521739,14,0,0.010625,1.000000,-4,-0.913581
FGES,500,30,29500,4.000000,1.000000,0.866667,0.928571,0.833333,0.769231,0.800000,13,6,0.000521,8.000000,0.823529,0.933333,0.875000,0.600000,0.692308,0.642857,17,0,0.702542,4.000000,-6,0.702020
FGES,500,31,30500,8.000000,0.928571,0.866667,0.896552,0.583333,0.538462,0.560000,14,2,0.953849,9.000000,0.875000,0.933333,0.903226,0.533333,0.615385,0.571429,16,0,0.968626,1.000000,-2,0.014777
FGES,500,32,31500,3.000000,1.000000,0.800000,0.888889,1.000000,0.818182,0.900000,12,5,0.012077,3.000000,0.933333,0.933333,0.933333,0.833333,0.909091,0.869565,15,0,0.511751,0.000000,-5,0.499674
FGES,500,33,32500,4.000000,1.000000,0.933333,0.965517,0.785714,0.846154,0.814815,14,2,0.598533,2.000000,0.933333,0.933333,0.933333,1.000000,0.923077,0.960000,15,0,0.626826,-2.000000,-2,0.028294
FGES,500,34,33500,15.000000,0.812500,0.866667,0.838710,0.181818,0.250000,0.210526,16,4,0.554857,17.000000,0.736842,0.933333,0.823529,0.133333,0.250000,0.173913,19,0,0.850322,2.000000,-4,0.295466
FGES,500,35,34500,4.000000,1.000000,0.800000,0.888889,1.000000,0.666667,0.800000,12,2,0.565771,3.000000,0.928571,0.866667,0.896552,0.857143,1.000000,0.923077,14,0,0.354975,-1.000000,-2,-0.210796
FGES,500,36,35500,15.000000,0.800000,0.533333,0.640000,0.200000,0.181818,0.190476,10,7,0.143366,4.000000,1.000000,0.933333,0.965517,0.750000,0.818182,0.782609,14,0,0.975229,-11.000000,-7,0.831863
FGES,500,37,36500,8.000000,0.866667,0.866667,0.866667,0.642857,0.600000,0.620690,15,3,0.158571,3.000000,1.000000,0.933333,0.965517,1.000000,0.800000,0.888889,14,0,0.514150,-5.000000,-3,0.355578
FGES,500,38,37500,8.000000,1.000000,0.800000,0.888889,0.636364,0.636364,0.636364,12,4,0.082243,2.000000,0.933333,0.933333,0.933333,0.909091,0.909091,0.909091,15,0,0.501246,-6.000000,-4,0.419004
FGES,500,39,38500,14.000000,0.722222,0.866667,0.787879,0.352941,0.428571,0.387097,18,4,0.066974,15.000000,0.684211,0.866667,0.764706,0.333333,0.428571,0.375000,19,1,0.687724,1.000000,-3,0.620750
FGES,500,4,3500,6.000000,1.000000,0.800000,0.888889,0.750000,0.642857,0.692308,12,5,0.012663,7.000000,0.866667,0.866667,0.866667,0.714286,0.714286,0.714286,15,0,0.208597,1.000000,-5,0.195934
FGES,500,40,39500,9.000000,0.928571,0.866667,0.896552,0.500000,0.700000,0.583333,14,7,0.037789,3.000000,1.000000,0.933333,0.965517,0.833333,1.000000,0.909091,14,0,0.744300,-6.000000,-7,0.706511
FGES,500,41,40500,4.000000,0.928571,0.866667,0.896552,0.923077,0.800000,0.857143,14,3,0.808989,6.000000,0.812500,0.866667,0.838710,0.800000,0.800000,0.800000,16,0,0.467327,2.000000,-3,-0.341662
FGES,500,42,41500,2.000000,1.000000,0.866667,0.928571,1.000000,0.857143,0.923077,13,0,0.184478,2.000000,1.000000,0.866667,0.928571,1.000000,0.857143,0.923077,13,0,0.184478,0.000000,0,0.000000
FGES,500,43,42500,10.000000,1.000000,0.800000,0.888889,0.454545,0.454545,0.454545,12,5,0.273227,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.797571,-10.000000,-5,0.524344
FGES,500,44,43500,8.000000,0.857143,0.800000,0.827586,0.692308,0.642857,0.666667,14,4,0.032681,3.000000,0.933333,0.933333,0.933333,0.923077,0.857143,0.888889,15,0,0.611552,-5.000000,-4,0.578872
FGES,500,45,44500,2.000000,1.000000,0.933333,0.965517,1.000000,0.833333,0.909091,14,3,0.612071,4.000000,0.933333,0.933333,0.933333,0.769231,0.833333,0.800000,15,0,0.787761,2.000000,-3,0.175690
FGES,500,46,45500,13.000000,1.000000,0.333333,0.500000,NA,0.000000,0.000000,5,9,0.019939,8.000000,1.000000,0.600000,0.750000,0.750000,0.500000,0.600000,9,1,0.822236,-5.000000,-8,0.802297
FGES,500,47,46500,10.000000,0.909091,0.666667,0.769231,0.571429,0.333333,0.421053,11,7,0.285012,4.000000,1.000000,0.800000,0.888889,1.000000,0.666667,0.800000,12,0,0.587321,-6.000000,-7,0.302309
FGES,500,48,47500,9.000000,0.846154,0.733333,0.785714,0.545455,0.600000,0.571429,13,2,0.556068,5.000000,0.923077,0.800000,0.857143,0.800000,0.800000,0.800000,13,1,0.821054,-4.000000,-1,0.264986
FGES,500,49,48500,6.000000,1.000000,0.733333,0.846154,0.888889,0.571429,0.695652,11,3,0.041656,9.000000,0.857143,0.800000,0.827586,0.636364,0.500000,0.560000,14,0,0.303592,3.000000,-3,0.261936
FGES,500,5,4500,1.000000,1.000000,0.933333,0.965517,1.000000,0.916667,0.956522,14,1,0.289052,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,0,0.205041,-1.000000,-1,-0.084011
FGES,500,50,49500,6.000000,0.923077,0.800000,0.857143,0.727273,0.666667,0.695652,13,9,0.003711,8.000000,0.823529,0.933333,0.875000,0.533333,0.666667,0.592593,17,1,0.454750,2.000000,-8,0.451039
FGES,500,51,50500,7.000000,1.000000,0.800000,0.888889,1.000000,0.461538,0.631579,12,3,0.963573,2.000000,0.933333,0.933333,0.933333,0.923077,0.923077,0.923077,15,0,0.953109,-5.000000,-3,-0.010463
FGES,500,52,51500,11.000000,0.857143,0.800000,0.827586,0.384615,0.555556,0.454545,14,12,0.001039,2.000000,0.933333,0.933333,0.933333,1.000000,1.000000,1.000000,15,0,0.106043,-9.000000,-12,0.105004
FGES,500,53,52500,9.000000,1.000000,0.600000,0.750000,0.625000,0.357143,0.454545,9,13,0.001567,13.000000,0.750000,0.800000,0.774194,0.357143,0.357143,0.357143,16,1,0.467142,4.000000,-12,0.465574
FGES,500,54,53500,10.000000,0.916667,0.733333,0.814815,0.555556,0.384615,0.454545,12,10,0.020186,3.000000,0.928571,0.866667,0.896552,0.923077,0.923077,0.923077,14,0,0.261485,-7.000000,-10,0.241299
FGES,500,55,54500,14.000000,0.888889,0.533333,0.666667,0.250000,0.166667,0.200000,9,8,0.179175,10.000000,0.750000,0.800000,0.774194,0.538462,0.583333,0.560000,16,0,0.940265,-4.000000,-8,0.761090
FGES,500,56,55500,7.000000,0.866667,0.866667,0.866667,0.714286,0.769231,0.740741,15,9,0.001522,2.000000,0.882353,1.000000,0.937500,0.866667,1.000000,0.928571,17,0,0.913978,-5.000000,-9,0.912455
FGES,500,57,56500,9.000000,0.923077,0.800000,0.857143,0.636364,0.500000,0.560000,13,7,0.042852,10.000000,0.812500,0.866667,0.838710,0.615385,0.571429,0.592593,16,0,0.816510,1.000000,-7,0.773658
FGES,500,58,57500,6.000000,1.000000,0.866667,0.928571,0.875000,0.583333,0.700000,13,0,0.328734,6.000000,0.928571,0.866667,0.896552,0.750000,0.750000,0.750000,14,0,0.586421,0.000000,0,0.257687
FGES,500,59,58500,9.000000,0.923077,0.800000,0.857143,0.600000,0.500000,0.545455,13,2,0.529940,15.000000,0.812500,0.866667,0.838710,0.272727,0.250000,0.260870,16,0,0.628286,6.000000,-2,0.098346
FGES,500,6,5500,5.000000,1.000000,0.866667,0.928571,0.750000,0.692308,0.720000,13,3,0.364225,7.000000,0.923077,0.800000,0.857143,0.666667,0.615385,0.640000,13,2,0.432576,2.000000,-1,0.068351
FGES,500,60,59500,5.000000,1.000000,0.800000,0.888889,0.818182,0.692308,0.750000,12,1,0.708766,4.000000,1.000000,0.866667,0.928571,0.900000,0.692308,0.782609,13,0,0.634186,-1.000000,-1,-0.074580
FGES,500,61,60500,16.000000,0.705882,0.800000,0.750000,0.235294,0.333333,0.275862,17,13,0.000622,6.000000,0.736842,0.933333,0.823529,0.733333,0.916667,0.814815,19,3,0.112795,-10.000000,-10,0.112173
FGES,500,62,61500,12.000000,0.866667,0.866667,0.866667,0.285714,0.571429,0.380952,15,5,0.150336,3.000000,0.933333,0.933333,0.933333,0.777778,1.000000,0.875000,15,0,0.819706,-9.000000,-5,0.669370
FGES,500,63,62500,5.000000,1.000000,0.800000,0.888889,0.909091,0.666667,0.769231,12,2,0.249010,3.000000,1.000000,0.866667,0.928571,1.000000,0.800000,0.888889,13,0,0.076115,-2.000000,-2,-0.172895
FGES,500,64,63500,15.000000,0.846154,0.733333,0.785714,0.000000,0.000000,0.000000,13,6,0.018144,14.000000,0.800000,0.800000,0.800000,0.300000,0.300000,0.300000,15,0,0.608062,-1.000000,-6,0.589918
